protein1	protein2	combined_score
PLCD3	ITPR3	925
PLCD3	PIKFYVE	900
PLCD3	INPP5A	915
PLCD3	ITPR2	911
PLCD3	INPP1	901
PLCD3	MTM1	902
PLCD3	PTEN	904
PLCD3	PLCD4	910
PLCD3	ITPR1	929
PLCD3	INPP5F	903
PLCD3	MINPP1	900
PLCD3	CDIPT	912
PLCD3	PRKCG	910
PLCD3	PRKCA	925
KRTAP7-1	KRTAP13-1	927
KRTAP7-1	KRTAP8-1	962
KRTAP7-1	KRTAP11-1	914
RPS6KA5	H3-5	959
RPS6KA5	ATF4	902
RPS6KA5	CREB5	907
RPS6KA5	MAPK1	935
RPS6KA5	MAPK11	942
RPS6KA5	CBX3	936
RPS6KA5	MAPK13	928
RPS6KA5	MAPK3	929
RPS6KA5	RPS6KA4	904
RPS6KA5	ATF6B	910
RPS6KA5	H3-3B	959
RPS6KA5	H3-4	959
RPS6KA5	CREB1	988
RPS6KA5	ATF2	956
RPS6KA5	CREB3L3	900
RPS6KA5	CREB3L1	900
RPS6KA5	H3C13	959
RPS6KA5	H3C12	970
RPS6KA5	ATF1	960
RPS6KA5	CREB3L4	900
RPS6KA5	MAPK14	976
RPS6KA5	CREB3	901
RPS6KA5	MAPK12	915
RPS6KA5	CREB3L2	900
CAB39L	STRADB	994
CAB39L	STRADA	996
CAB39L	CAB39	977
CAB39L	STK11	998
CAB39L	STK24	968
CAB39L	PRKAA2	921
CAB39L	PRKAA1	927
ENSP00000479675	IGLL5	997
ENSP00000479675	IGLV10-54	961
ENSP00000479675	ENSP00000481152	953
MAL2	TPD52	948
MAL2	TPD52L2	924
CYFIP2	BRK1	999
CYFIP2	FMR1	999
CYFIP2	NCKAP1	999
CYFIP2	EIF4E2	904
CYFIP2	RAC3	924
CYFIP2	WASF2	999
CYFIP2	NCKAP1L	999
CYFIP2	RAC2	945
CYFIP2	ABI1	999
CYFIP2	FXR1	999
CYFIP2	ARF1	916
CYFIP2	BAIAP2	941
CYFIP2	WAS	940
CYFIP2	ABI2	999
CYFIP2	NCK1	925
CYFIP2	WASF3	993
CYFIP2	CRADD	934
CYFIP2	EIF4E1B	927
CYFIP2	ABI3	945
CYFIP2	FXR2	999
CYFIP2	WASF1	999
CYFIP2	CYFIP1	975
RAB7B	RAB7A	917
RAB7B	RILP	955
RAB7B	TBC1D15	940
RAB7B	TBC1D17	923
RAB7B	FYCO1	916
H4C12	H4C1	952
H4C12	MSL3	916
H4C12	CENPA	967
H4C12	H2AC18	971
H4C12	H3C14	961
H4C12	H3C7	983
H4C12	H2AC19	958
H4C12	H2BC1	940
H4C12	H2BC9	906
H4C12	H2AZ1	928
H4C12	BRD2	923
H4C12	H3C15	961
H4C12	H4C13	953
H4C12	H3C11	983
H4C12	MLLT3	911
H4C12	SSRP1	950
H4C12	H2AC17	958
H4C12	H2AC1	950
H4C12	ATAD2	915
H4C12	ASF1A	947
H4C12	H3C8	984
H4C12	H2BU1	941
H4C12	SMARCA5	932
H4C12	L3MBTL1	905
H4C12	KMT5A	915
H4C12	H2BC14	945
H4C12	H3Y1	935
H4C12	H3C1	984
H4C12	CREBBP	903
H4C12	HJURP	914
H4C12	NASP	943
H4C12	H2AB2	931
H4C12	H2AC16	960
H4C12	H4C4	953
H4C12	AL031681.2	905
H4C12	H1-0	900
H4C12	N6AMT1	900
H4C12	H3C4	983
H4C12	MACROH2A1	943
H4C12	TP53BP1	916
H4C12	H4C3	952
H4C12	PHF10	905
H4C12	H2AC14	951
H4C12	H4C15	952
H4C12	H3-5	935
H4C12	H3C10	983
H4C12	H3C2	984
H4C12	H2AC11	962
H4C12	H2BC21	971
H4C12	H4C14	952
H4C12	CENPN	905
H4C12	H1-10	932
H4C12	CENPC	900
H4C12	IPO4	950
H4C12	H2BC3	946
H4C12	SMARCA4	929
H4C12	CHD1L	915
H4C12	H2AX	951
H4C12	H4-16	952
H4C12	H2AC13	962
H4C12	H2BC10	967
H4C12	PRMT5	919
H4C12	H2AC7	944
H4C12	DAXX	913
H4C12	H3C3	981
H4C12	DNAJC9	900
H4C12	ASF1B	946
H4C12	H2BC6	965
H4C12	CHD4	944
H4C12	H2AC20	969
H4C12	H2AC8	990
H4C12	H4C2	968
H4C12	KDM4A	912
H4C12	H4C6	969
H4C12	H2BC5	921
H4C12	H4C9	952
H4C12	H1-4	925
H4C12	AL031777.2	931
H4C12	H2AC4	990
H4C12	H2BC12	969
H4C12	TONSL	915
H4C12	DOT1L	937
H4C12	SUPT16H	953
H4C12	RBBP5	940
H4C12	H2AC12	931
H4C12	H3-3B	937
H4C12	H4C11	952
H4C12	H3-4	934
H4C12	H3C6	979
H4C12	ENSP00000489236	952
H4C12	H2BC8	965
H4C12	H2AC21	954
H4C12	H2BC4	959
H4C12	H4C5	952
H4C12	H2AB3	931
H4C12	H2AC6	968
H4C12	H2AJ	924
H4C12	H2AC15	958
H4C12	H2BC11	974
H4C12	EP300	903
H4C12	H3-3A	940
H4C12	H2BC17	944
H4C12	H3C12	975
H4C12	H2BC7	966
H4C12	SPTY2D1	914
H4C12	MCM2	928
H4C12	BARD1	907
H4C12	H3C13	943
H4C12	H2AZ2	950
CNTNAP4	CNTN5	964
DENND1B	RAB35	999
RASGRP4	HRAS	995
RASGRP4	NRAS	931
RASGRP4	KRAS	925
CIB1	ATG101	925
CIB1	PSEN2	956
CIB1	CRY2	996
CIB1	ATG13	939
CIB1	ITGA2B	983
SEPTIN2	SEPTIN8	997
SEPTIN2	SEPTIN4	993
SEPTIN2	SEPTIN5	973
SEPTIN2	SEPTIN10	975
SEPTIN2	SEPTIN9	997
SEPTIN2	SQSTM1	903
SEPTIN2	SEPTIN3	980
SEPTIN2	SEPTIN1	928
SEPTIN2	SEPTIN11	999
SEPTIN2	SEPTIN12	991
SEPTIN2	SEPTIN14	921
SEPTIN2	SEPTIN6	999
SEPTIN2	SEPTIN7	999
ALOX5AP	LTA4H	950
ALOX5AP	ALOX5	998
IRAK4	TLR8	921
IRAK4	TAB3	968
IRAK4	PELI2	960
IRAK4	PPP2CA	909
IRAK4	TLR4	999
IRAK4	ENSP00000498321	999
IRAK4	PPP2R1B	901
IRAK4	IRF7	996
IRAK4	TLR3	905
IRAK4	PPP2R2D	900
IRAK4	TLR9	942
IRAK4	IKBKG	999
IRAK4	IL1RAP	935
IRAK4	NGFR	902
IRAK4	IRAK3	973
IRAK4	IL1R1	996
IRAK4	MAP3K7	928
IRAK4	PELI1	995
IRAK4	TIRAP	995
IRAK4	IRAK2	999
IRAK4	TICAM1	957
IRAK4	TOLLIP	978
IRAK4	TLR2	935
IRAK4	PPP2CB	908
IRAK4	TAB1	971
IRAK4	PPP2R1A	901
IRAK4	PPP2R2B	905
IRAK4	TLR7	963
IRAK4	TRAF6	999
IRAK4	PPP2R2A	906
IRAK4	IKBKB	935
IRAK4	MAVS	943
IRAK4	CHUK	990
IRAK4	IL1B	938
IRAK4	PPP2R2C	900
IRAK4	IRAK1	999
IRAK4	TRAF3	994
IRAK4	TAB2	983
IRAK4	IL1A	920
IRAK4	PELI3	908
IRAK4	TRAF2	932
ZMYM2	HDAC1	947
ZMYM2	SUMO2	915
ZMYM2	FGFR1	957
ZMYM2	FGFR1OP2	924
ZMYM2	HDAC2	935
ZMYM2	KDM1A	969
ZMYM2	RCOR1	957
MLLT6	MLLT10	982
MLLT6	MLLT3	980
MLLT6	DOT1L	971
MLLT6	MLLT1	974
SH3GLB1	BECN1	995
SH3GLB1	SH3GLB2	936
SH3GLB1	UVRAG	998
SH3GLB1	ATG14	947
SH3GLB1	PIK3C3	915
SH3GLB1	AMBRA1	985
SH3GLB1	PIK3R4	945
LRRC8E	LRRC8A	985
CCL18	CCR1	956
CCL18	CCL11	998
CCL18	CCR5	903
CCL18	PITPNM3	995
CCL18	CCR8	997
CCL18	CXCR5	901
SLC4A1AP	OSGEP	947
ANGPTL8	ANGPTL4	979
ANGPTL8	ANGPTL3	999
EPHX1	CYP3A5	946
EPHX1	GSTA4	946
EPHX1	MGST2	936
EPHX1	CYP2E1	971
EPHX1	GSTO1	938
EPHX1	GSTM2	951
EPHX1	CYP2C9	963
EPHX1	GSTA3	936
EPHX1	CYP2C19	952
EPHX1	GSTM1	985
EPHX1	CYP2C8	945
EPHX1	GSTT2B	944
EPHX1	GSTO2	928
EPHX1	CYP2S1	927
EPHX1	CYP2A13	929
EPHX1	CYP3A4	956
EPHX1	CYP1A1	985
EPHX1	GSTM4	940
EPHX1	GSTP1	989
EPHX1	MGST1	944
EPHX1	GSTA2	946
EPHX1	GSTA1	967
EPHX1	AKR1C1	941
EPHX1	CYP2F1	928
EPHX1	GSTA5	933
EPHX1	GSTM5	930
EPHX1	CYP1A2	961
EPHX1	MGST3	938
EPHX1	CYP2C18	946
EPHX1	GSTM3	959
EPHX1	CYP2B6	952
EPHX1	HPGDS	959
EPHX1	CYP1B1	966
EPHX1	CYP2A6	946
EPHX1	DHDH	934
ADORA2A	NTRK2	940
ADORA2A	CNR1	956
ADORA2A	GNAL	949
ADORA2A	GRM5	976
ADORA2A	VIP	917
ADORA2A	ADA	907
ADORA2A	GCG	916
ADORA2A	ADORA2B	937
ADORA2A	DRD2	997
ADORA2A	FSHB	905
ADORA2A	GNB1	928
ADORA2A	GIP	900
ADORA2A	ADCYAP1	912
ADORA2A	GNAQ	959
ADORA2A	GNAS	995
ADORA2A	POMC	923
ADORA2A	TSHB	906
ADORA2A	NPPA	905
PRAMEF11	FAU	961
IGHV3-72	IGKV2D-28	972
IGHV3-72	IL6	900
IGHV3-72	IGLL5	958
IGHV3-72	LIF	900
IGHV3-72	ACE2	905
IGHV3-72	IGKV2D-29	963
IGHV3-72	CSF2	900
IGHV3-72	PROC	900
VEGFC	NRP2	996
VEGFC	KDR	999
VEGFC	VEGFD	971
VEGFC	TEK	955
VEGFC	CCBE1	929
VEGFC	VEGFB	971
VEGFC	FLT4	999
VEGFC	LYVE1	911
VEGFC	NRP1	904
VEGFC	FLT1	999
SYN2	SNAP25	921
GPIHBP1	APOC2	919
GPIHBP1	LPL	999
GPIHBP1	ANGPTL4	926
PKD1L3	PKD2L1	999
PKD1L3	TRPM5	939
NMRK2	NUDT12	901
NMRK2	ENPP1	901
NMRK2	NAMPT	947
NMRK2	PNP	942
NMRK2	NMNAT1	963
NMRK2	NAPRT	965
NMRK2	NMRK1	910
NMRK2	ENPP3	901
NMRK2	QPRT	952
NMRK2	NMNAT2	951
PRAMEF5	FAU	961
NCAM1	PRNP	995
NCAM1	GDNF	936
NCAM1	AGRN	927
NCAM1	ENSP00000433642	991
NCAM1	CNTN2	950
NCAM1	FYN	908
NCAM1	NCR1	903
NCAM1	ENSP00000356946	991
NCAM1	CD19	972
NCAM1	PRF1	925
NCAM1	CD2	921
NCAM1	B3GAT1	927
NCAM1	NCAM2	906
NCAM1	ST8SIA4	954
NCAM1	ST8SIA2	964
NCAM1	NCR3	910
NCAM1	L1CAM	982
NCAM1	GFRA1	962
NCAM1	CDH2	967
NCAM1	NCAN	969
NCAM1	FGFR1	996
SRSF8	SRPK1	933
HYOU1	DNAJB9	945
HYOU1	OS9	906
HYOU1	HSP90B1	999
HYOU1	HSPA5	999
HYOU1	ANKRD45	905
HYOU1	PDIA4	997
HYOU1	XBP1	938
HYOU1	DNAJB11	976
HYOU1	PDIA6	943
HYOU1	SIL1	997
HYOU1	PPIB	930
HYOU1	DNAJC10	961
HYOU1	SDF2L1	915
HYOU1	CALR	947
HYOU1	DNAJC3	928
PIK3R6	HRAS	902
PIK3R6	PRKCZ	900
PIK3R6	PIK3R5	953
PIK3R6	GNAI1	900
PIK3R6	AKT2	912
PIK3R6	PIK3R2	945
PIK3R6	HCK	927
PIK3R6	PDPK1	900
PIK3R6	ITK	900
PIK3R6	NRAS	900
PIK3R6	GNAI2	901
PIK3R6	PIK3CD	945
PIK3R6	PIK3CA	924
PIK3R6	PIK3CG	999
PIK3R6	IRS1	903
PIK3R6	FGR	924
PIK3R6	AKT1	912
PIK3R6	PTK2	900
PIK3R6	KRAS	904
PIK3R6	SRC	905
PIK3R6	PIK3CB	942
PIK3R6	LYN	907
PIK3R6	AKT3	921
PIK3R6	GNAI3	900
PIK3R6	GNA13	900
PIK3R6	IRS4	900
PIK3R6	IRS2	903
PIK3R6	PIK3R3	967
PIK3R6	PIK3R1	937
POLD2	RPA4	936
POLD2	CHRAC1	901
POLD2	MAD2L2	999
POLD2	POLG2	908
POLD2	POLG	916
POLD2	POLA1	993
POLD2	RPA2	932
POLD2	POLDIP2	910
POLD2	RPA3	970
POLD2	POLD4	999
POLD2	PRIM1	961
POLD2	POLD1	999
POLD2	PCNA	998
POLD2	FEN1	995
POLD2	CRCP	900
POLD2	REV3L	999
POLD2	EXO1	902
POLD2	POLE4	975
POLD2	DONSON	952
POLD2	PRIM2	969
POLD2	POLE3	970
POLD2	RPA1	938
POLD2	POLE	991
POLD2	POLA2	987
POLD2	POLD3	999
POLD2	POLE2	987
PPP1R18	PPP1CA	956
USH1G	PCDH15	984
USH1G	WHRN	992
USH1G	USH1C	999
USH1G	MYO7A	999
USH1G	USH2A	927
USH1G	MYO15A	911
USH1G	ADGRV1	964
USH1G	PDZD7	968
USH1G	CDH23	992
HNF1B	HNF1A	961
HNF1B	ONECUT1	956
IQSEC1	ENSP00000499797	900
IQSEC1	ARF1	990
IQSEC1	ARF6	968
IQSEC1	CALM3	936
TUBGCP5	MZT2B	993
TUBGCP5	MZT2A	986
TUBGCP5	BRCA1	919
TUBGCP5	NIPA1	996
TUBGCP5	NIPA2	997
TUBGCP5	TUBGCP3	999
TUBGCP5	NEDD1	988
TUBGCP5	CYFIP1	989
TUBGCP5	TUBG1	999
TUBGCP5	TUBGCP2	999
TUBGCP5	MARK4	900
TUBGCP5	CENPJ	924
TUBGCP5	BLOC1S2	900
TUBGCP5	TUBGCP6	999
TUBGCP5	IGFBP2	915
TUBGCP5	TUBG2	983
TUBGCP5	MZT1	999
TUBGCP5	NME7	987
TUBGCP5	TUBGCP4	999
CD99L2	PILRB	936
CD99L2	CD99	984
CD99L2	PILRA	968
TRAPPC3	TRAPPC6A	999
TRAPPC3	ENSP00000373979	998
TRAPPC3	TRAPPC2L	999
TRAPPC3	TRAPPC8	999
TRAPPC3	TRAPPC5	999
TRAPPC3	TRAPPC3L	903
TRAPPC3	RAB1A	954
TRAPPC3	TRAPPC4	999
TRAPPC3	TRAPPC13	974
TRAPPC3	TRAPPC2	999
TRAPPC3	TRAPPC1	999
TRAPPC3	TRAPPC2B	965
TRAPPC3	TRAPPC6B	999
TRAPPC3	TRAPPC11	993
TRAPPC3	TRAPPC10	997
TRAPPC3	TRAPPC12	997
CXorf49	CXorf49B	999
MTERF4	MTG1	964
MTERF4	MRM2	940
MTERF4	MALSU1	964
MTERF4	MRPL58	905
MTERF4	MTG2	946
MTERF4	MRPL12	909
MTERF4	MRPL2	909
MTERF4	NSUN4	999
GPR1	RARRES2	996
GPR1	GPHA2	987
SRRT	GNLY	969
SRRT	RBM39	936
SRRT	NCBP1	999
SRRT	ALYREF	990
SRRT	JAG1	915
SRRT	SF1	927
SRRT	PHAX	987
SRRT	DHX9	920
SRRT	NCBP2	999
SRRT	DDX39B	973
SRRT	NOTCH1	962
SRRT	MTREX	951
SRRT	RBM7	928
SRRT	SRRM2	907
B4GALT3	MGAT5B	941
B4GALT3	B4GALT2	912
B4GALT3	FUT8	946
B4GALT3	FUT6	916
B4GALT3	B4GALNT4	900
B4GALT3	B3GNT4	908
B4GALT3	FUT2	914
B4GALT3	B3GAT2	917
B4GALT3	ST3GAL6	940
B4GALT3	FUT3	916
B4GALT3	FUT4	910
B4GALT3	B3GALT1	922
B4GALT3	FUT1	921
B4GALT3	ST6GAL2	925
B4GALT3	ST6GAL1	945
B4GALT3	B3GNT5	924
B4GALT3	B4GALT4	912
B4GALT3	B3GALNT1	928
B4GALT3	A4GALT	922
B4GALT3	B4GALNT3	921
B4GALT3	B3GALT2	918
B4GALT3	B3GAT1	913
B4GALT3	POMGNT1	939
B4GALT3	B3GALT5	935
B4GALT3	GCNT2	910
B4GALT3	B3GNT3	938
B4GALT3	B4GALT1	922
B4GALT3	FUT5	908
B4GALT3	FUT9	926
B4GALT3	B3GNT2	944
DHRS3	AWAT2	904
DHRS3	DGAT1	921
DHRS3	BCO1	938
DHRS3	CYP26A1	972
DHRS3	ALDH1A1	951
DHRS3	RETSAT	936
DHRS3	CYP27C1	924
DHRS3	PNPLA4	901
DHRS3	DHRS9	951
DHRS3	ALDH1A3	961
DHRS3	LRAT	950
DHRS3	ALDH1A2	956
DHRS3	AOX1	910
DHRS3	DHRS4	934
HSD11B1L	CYP2A13	917
HSD11B1L	HSD3B1	911
HSD11B1L	CYP2E1	917
HSD11B1L	AKR1C4	916
HSD11B1L	HSD11B1	909
HSD11B1L	HSD3B2	926
HSD11B1L	CYP21A2	920
HSD11B1L	CYP2A6	917
HSD11B1L	CYP11B1	925
HSD11B1L	AKR1D1	927
HSD11B1L	CYP3A4	922
HSD11B1L	CYP1A1	921
HSD11B1L	CYP2D6	917
HSD11B1L	CYP11B2	930
HSD11B1L	HSD11B2	927
IFNA13	IFNA1	900
IFNA13	IFNAR1	982
IFNA13	ENSP00000481152	900
OPLAH	GCLC	959
OPLAH	GGT6	922
OPLAH	GCLM	935
OPLAH	GGT7	935
OPLAH	GGT5	948
OPLAH	CHAC2	925
OPLAH	ENSP00000248923	936
OPLAH	CHAC1	933
OPLAH	GGCT	966
TCHH	LORICRIN	989
TCHH	IVL	988
PDZD7	USH1G	968
PDZD7	ADGRV1	997
PDZD7	USH1C	915
PDZD7	USH2A	995
PDZD7	WHRN	946
TMCO1	SEC61A1	938
TMCO1	NCLN	934
TMCO1	TMEM147	925
TMCO1	CCDC47	976
GTF2IRD2B	GTF2IRD2	965
ENSP00000480535	REXO5	953
ENSP00000480535	REXO1	946
DNAI1	RSPH9	954
DNAI1	CCDC114	938
DNAI1	NME8	982
DNAI1	DNAAF1	946
DNAI1	DNAI2	920
DNAI1	DNAH9	931
DNAI1	DNAH11	986
DNAI1	DNAH5	995
DNAI1	DNAH7	928
DNAI1	DNAAF2	958
DNAI1	RSPH4A	972
DNAI1	CCDC65	906
CDC42EP3	CDC42	931
CDC42EP3	SKP1	977
CDC42EP3	CDC42EP5	971
CDC42EP3	RHOQ	982
CCL3L3	CCR1	998
CCL3L3	CCR3	992
CCL3L3	CCR2	931
CCL3L3	CCR5	999
CCL3L3	CCL4L2	958
CCL3L3	CCL3	992
CYP3A7-CYP3A51P	POR	936
CYP3A7-CYP3A51P	CYP3A7	911
CYP3A7-CYP3A51P	CYP3A5	914
CYP3A7-CYP3A51P	CYP4A22	934
CYP3A7-CYP3A51P	CYP26B1	932
CYP3A7-CYP3A51P	AKR1C3	923
CYP3A7-CYP3A51P	CYP2C9	962
CYP3A7-CYP3A51P	CYP7A1	934
CYP3A7-CYP3A51P	CYP26C1	925
CYP3A7-CYP3A51P	CYP2C8	961
CYP3A7-CYP3A51P	CYP2S1	926
CYP3A7-CYP3A51P	ALDH1A1	916
CYP3A7-CYP3A51P	CYP26A1	937
CYP3A7-CYP3A51P	HSD3B1	938
CYP3A7-CYP3A51P	CYP1A1	963
CYP3A7-CYP3A51P	AOX1	924
CYP3A7-CYP3A51P	STS	911
CYP3A7-CYP3A51P	SULT2B1	932
CYP3A7-CYP3A51P	CYP1A2	942
CYP3A7-CYP3A51P	ALDH1A2	918
CYP3A7-CYP3A51P	HSD3B2	937
CYP3A7-CYP3A51P	CYP17A1	928
CYP3A7-CYP3A51P	ALDH1A3	916
CYP3A7-CYP3A51P	CYP2A6	940
CYP3A7-CYP3A51P	CYP4A11	939
CYP3A7-CYP3A51P	CYP2B6	960
CYP3A7-CYP3A51P	CYP2C18	960
ADRA2B	GNAQ	925
ADRA2B	GNA11	910
ADRA2B	GNA13	909
ADRA2B	GNA12	909
MAGEA6	MAGEA3	999
MAGEA6	CSAG1	925
MAGEA6	MAGEA12	999
SEMA3B	NRP2	974
SEMA3B	PLXNA3	966
SEMA3B	NRP1	999
COPZ2	COPG1	991
COPZ2	COPZ1	936
COPZ2	COPG2	982
COPZ2	ARCN1	979
COPZ2	COPB1	977
COPZ2	COPA	992
COPZ2	TMED7	907
COPZ2	COPB2	992
COPZ2	DIPK2A	900
COPZ2	SCYL1	905
COPZ2	COPE	981
IQCE	EFCAB7	994
ZAN	TECTB	922
EPHA5	EFNB2	956
EPHA5	RASA1	911
EPHA5	EFNA2	984
EPHA5	EFNA1	982
EPHA5	EFNA4	926
EPHA5	EFNA3	985
EPHA5	ABL1	963
EPHA5	EFNA5	999
EPHA5	NGEF	930
FGF1	FIBP	951
FGF1	FLT1	944
FGF1	SYT1	978
FGF1	FGF13	927
FGF1	FGF17	953
FGF1	FGF2	962
FGF1	FGFR2	999
FGF1	S100A13	995
FGF1	FGFR1	999
FGF1	FGFR4	999
FGF1	HSPG2	901
FGF1	FGFBP1	996
FGF1	FGFR3	999
FGF1	KDR	919
NDFIP2	NEDD4	998
NDFIP2	NEDD4L	921
LSR	MARVELD2	949
H3C1	H2AC1	924
H3C1	KAT6A	969
H3C1	SSRP1	973
H3C1	MLLT3	954
H3C1	CDYL2	923
H3C1	H3C11	940
H3C1	H4C13	989
H3C1	H3C15	962
H3C1	H4C12	984
H3C1	BPTF	959
H3C1	KMT5A	932
H3C1	H3C8	937
H3C1	ASF1A	991
H3C1	HDGFL2	945
H3C1	PHF8	984
H3C1	DIDO1	945
H3C1	H3C14	968
H3C1	DNMT3B	928
H3C1	CBX3	986
H3C1	H4C1	987
H3C1	BRPF1	952
H3C1	PHF1	955
H3C1	RPS27A	940
H3C1	PYGO2	916
H3C1	H3C7	942
H3C1	KMT2E	908
H3C1	H4C14	994
H3C1	H2BC21	922
H3C1	SETDB1	967
H3C1	MPHOSPH8	932
H3C1	PBRM1	978
H3C1	CARM1	982
H3C1	H3C2	955
H3C1	H3C10	913
H3C1	UBC	935
H3C1	AIRE	955
H3C1	MLLT1	932
H3C1	H2BC3	954
H3C1	IPO4	981
H3C1	H1-0	915
H3C1	H4C4	987
H3C1	H2AB2	924
H3C1	NASP	991
H3C1	CREBBP	989
H3C1	SPIN1	900
H3C1	KMT2A	988
H3C1	H4C15	983
H3C1	TRIM24	979
H3C1	H4C3	983
H3C1	TP53BP1	950
H3C1	CHD1	962
H3C1	MACROH2A1	977
H3C1	H3C4	922
H3C1	EHMT1	979
H3C1	DNMT3A	964
H3C1	SIRT3	936
H3C1	UBB	935
H3C1	H4C2	992
H3C1	H2AC8	985
H3C1	CHAF1B	918
H3C1	CBX1	985
H3C1	ACTB	906
H3C1	ING2	923
H3C1	PYGO1	909
H3C1	SP100	907
H3C1	H2AC20	977
H3C1	UHRF1	984
H3C1	CHD4	985
H3C1	SGF29	920
H3C1	CBX5	988
H3C1	H4C9	985
H3C1	H4C6	997
H3C1	KAT6B	922
H3C1	KDM4A	975
H3C1	H2BC10	928
H3C1	KAT2B	995
H3C1	H4-16	984
H3C1	PPIE	903
H3C1	H2AX	986
H3C1	TRIM66	907
H3C1	SMARCA4	970
H3C1	INO80	914
H3C1	ZZZ3	903
H3C1	ATRX	964
H3C1	ASF1B	905
H3C1	H2BC6	911
H3C1	WDR5	991
H3C1	UBA52	939
H3C1	H3C3	940
H3C1	H2AC7	949
H3C1	H2BC11	945
H3C1	ING1	915
H3C1	H2AB3	924
H3C1	H2AC6	933
H3C1	H4C5	989
H3C1	DNMT1	961
H3C1	H2BC4	914
H3C1	NSD3	969
H3C1	SIRT5	914
H3C1	DDB2	931
H3C1	ZCWPW2	912
H3C1	H3C13	962
H3C1	H2AZ2	944
H3C1	BARD1	946
H3C1	MCM2	958
H3C1	MORC3	925
H3C1	H2BC7	932
H3C1	H3C12	949
H3C1	EP300	998
H3C1	SUPT16H	978
H3C1	DOT1L	932
H3C1	EHMT2	971
H3C1	H2BC12	949
H3C1	H3-2	946
H3C1	H2AC4	986
H3C1	H1-4	931
H3C1	ING4	976
H3C1	CBX7	954
H3C1	CBX6	927
H3C1	H2BC8	920
H3C1	H3C6	900
H3C1	CBX2	948
H3C1	ENSP00000489236	985
H3C1	H4C11	986
H3C1	TNPO1	903
H3C1	SETD2	961
H3C1	TRIM33	908
BCL2L13	GABARAP	992
BCL2L13	GABARAPL2	972
BCL2L13	GABARAPL1	968
VPS29	VPS26C	999
VPS29	SNX27	966
VPS29	SNX5	998
VPS29	RNF168	985
VPS29	VPS35	999
VPS29	SNX1	999
VPS29	ANKRD27	940
VPS29	CCDC93	938
VPS29	TBC1D5	999
VPS29	SNX3	990
VPS29	VPS26A	999
VPS29	VPS26B	999
VPS29	CCDC22	939
VPS29	SNX2	999
VPS29	SNX6	997
VPS29	COMMD9	926
VPS29	VPS35L	999
VPS29	DENND10	956
ST3GAL6	B3GNT4	909
ST3GAL6	FUT2	929
ST3GAL6	ST8SIA1	952
ST3GAL6	FUT6	945
ST3GAL6	B4GALT2	937
ST3GAL6	FUT1	945
ST3GAL6	FUT3	951
ST3GAL6	FUT4	934
ST3GAL6	B4GALT4	948
ST3GAL6	B4GALT3	940
ST3GAL6	B4GALT1	945
ST3GAL6	B3GNT3	954
ST3GAL6	B3GNT2	942
ST3GAL6	FUT9	942
ST3GAL6	FUT5	923
ST3GAL6	FUT7	960
ST3GAL6	GCNT2	946
SLC9A7	SLC9A6	946
H4C13	CENPC	900
H4C13	H1-10	932
H4C13	H2BC3	967
H4C13	IPO4	951
H4C13	H3C2	990
H4C13	H3C10	983
H4C13	CENPN	907
H4C13	H4C14	954
H4C13	H2BC21	970
H4C13	H2AC11	962
H4C13	H4C3	962
H4C13	TP53BP1	915
H4C13	MACROH2A1	943
H4C13	H3C4	984
H4C13	N6AMT1	900
H4C13	H3-5	935
H4C13	H4C15	952
H4C13	H2AC14	969
H4C13	PHF10	905
H4C13	CREBBP	903
H4C13	H3Y1	935
H4C13	H3C1	989
H4C13	H2BC14	970
H4C13	H1-0	902
H4C13	AL031681.2	905
H4C13	H4C4	971
H4C13	H2AC16	970
H4C13	H2AB2	931
H4C13	NASP	967
H4C13	HJURP	916
H4C13	H3C8	986
H4C13	ASF1A	977
H4C13	ATAD2	916
H4C13	L3MBTL1	905
H4C13	KMT5A	915
H4C13	SMARCA5	932
H4C13	H2BU1	941
H4C13	H3C11	991
H4C13	H3C15	963
H4C13	BRD2	923
H4C13	H4C12	953
H4C13	H2AZ1	931
H4C13	H2AC1	953
H4C13	H2AC17	964
H4C13	SSRP1	951
H4C13	MLLT3	911
H4C13	H3C7	988
H4C13	H2BC1	941
H4C13	H2AC19	955
H4C13	MSL3	916
H4C13	H4C1	957
H4C13	H3C14	963
H4C13	H2AC18	970
H4C13	CENPA	968
H4C13	H2BC7	972
H4C13	H3C12	980
H4C13	H3-3A	939
H4C13	H2BC17	950
H4C13	EP300	904
H4C13	H2AZ2	950
H4C13	H3C13	948
H4C13	BARD1	909
H4C13	MCM2	948
H4C13	SPTY2D1	904
H4C13	H2BC4	962
H4C13	H2BC11	975
H4C13	H2AC15	966
H4C13	H2AC6	969
H4C13	H2AJ	924
H4C13	H2AB3	931
H4C13	H4C5	963
H4C13	H2AC12	944
H4C13	RBBP5	940
H4C13	H2AC21	957
H4C13	H2BC8	967
H4C13	ENSP00000489236	954
H4C13	H3C6	979
H4C13	H3-4	940
H4C13	H4C11	959
H4C13	H3-3B	969
H4C13	H2BC12	971
H4C13	H2AC4	994
H4C13	AL031777.2	931
H4C13	H1-4	946
H4C13	SUPT16H	953
H4C13	DOT1L	937
H4C13	H2BC15	900
H4C13	TONSL	924
H4C13	KDM4A	911
H4C13	H4C9	971
H4C13	H2BC5	918
H4C13	H4C6	981
H4C13	H2AC20	972
H4C13	CHD4	944
H4C13	H4C2	992
